YEAR,COUNTRY_CD,COUNTRY,Omani_Export
1998,4,Afghanistan , -   
1998,8,Albania , -   
1998,12,Algeria ," 1,203 "
1998,24,Angola ," 446,088 "
1998,31,Azerbaijan ," 315,861 "
1998,32,Argentina , -   
1998,36,Australia ," 9,975 "
1998,40,Austria ," 2,133 "
1998,48,Bahrain ," 2,986,667 "
1998,50,Bangladesh ," 34,043 "
1998,51,Armenia , -   
1998,56,Belgium ," 224,886 "
1998,68,Bolivia , -   
1998,70,Bosnia And Herzegovina, -   
1998,76,Brazil , 15 
1998,96,Brunei Darussalam," 13,468 "
1998,100,Bulgaria , -   
1998,104,Myanmar, -   
1998,108,Burundi , -   
1998,120,Cameroon , -   
1998,124,Canada ," 52,134 "
1998,140,Central African Republic, -   
1998,144,Sri Lanka ," 376,900 "
1998,148,Chad , -   
1998,152,Chile ," 34,304 "
1998,156,China ," 157,384 "
1998,170,Colombia , -   
1998,174,Comoros, -   
1998,178,Congo , -   
1998,180,Democratic Congo, -   
1998,188,Costa Rica , -   
1998,191,Croatia , 275 
1998,192,Cuba ," 8,932 "
1998,196,Cyprus ," 90,241 "
1998,200,Czech Republic, -   
1998,204,Benin , -   
1998,208,Denmark ," 32,606 "
1998,212,Dominica , -   
1998,218,Ecuador , -   
1998,230,Ethiopia ," 74,315 "
1998,233,Estonia, -   
1998,246,Finland , 35 
1998,250,France ," 1,481,358 "
1998,258,French Polynesia, -   
1998,262,Djibouti ," 51,956 "
1998,266,Gabon , -   
1998,270,Gambia ," 2,502 "
1998,280,Germany ," 702,943 "
1998,288,Ghana ," 13,345 "
1998,300,Greece ," 434,550 "
1998,308,Grenada , -   
1998,320,Guatemala , -   
1998,324,Guinea ," 60,136 "
1998,328,Guyana , -   
1998,332,Haiti , -   
1998,340,Honduras , -   
1998,344,Hong Kong ," 817,831 "
1998,348,Hungary, -   
1998,356,India ," 13,305,798 "
1998,360,Indonesia ," 33,155 "
1998,364,Iran ," 542,418 "
1998,368,Iraq ," 1,161,211 "
1998,372,Ireland ," 24,783 "
1998,380,Italy ," 174,795 "
1998,384,Ivory Coast, -   
1998,388,Jamaica , -   
1998,392,Japan ," 4,464,139 "
1998,398,Kazakhstan , -   
1998,400,Jordan ," 1,593,703 "
1998,404,Kenya ," 331,097 "
1998,408,North Korea, -   
1998,410,South Korea," 4,338,927 "
1998,414,Kuwait ," 5,057,452 "
1998,417,Kyrgyzstan, -   
1998,422,Lebanon ," 734,160 "
1998,430,Liberia ," 5,298 "
1998,434,Libya ," 51,516 "
1998,440,Lithuania , -   
1998,442,Luxembourg , -   
1998,446,Macao , -   
1998,450,Madagascar , -   
1998,454,Malawi , -   
1998,458,Malaysia ," 86,101 "
1998,466,Mali , 220 
1998,470,Malta ," 153,988 "
1998,478,Mauritania , -   
1998,480,Mauritius ," 25,452 "
1998,484,Mexico , -   
1998,492,Monaco , -   
1998,504,Morocco ," 9,313 "
1998,508,Mozambique ," 11,708 "
1998,516,Namibia, -   
1998,520,Nauru ," 12,825 "
1998,524,Nepal , -   
1998,528,Netherlands ," 1,187,335 "
1998,554,New Zealand , 385 
1998,558,Nicaragua , -   
1998,562,Niger ," 28,440 "
1998,566,Nigeria ," 514,914 "
1998,578,Norway , 812 
1998,586,Pakistan ," 941,097 "
1998,598,Papua New Guinea, -   
1998,600,Paraguay , -   
1998,604,Peru , -   
1998,608,Philippines , 505 
1998,616,Poland ," 5,000 "
1998,620,Portugal ," 111,999 "
1998,634,Qatar ," 4,795,065 "
1998,642,Romania ," 13,200 "
1998,643,Russia ," 8,449 "
1998,646,Rwanda , -   
1998,682,Saudi Arabia," 26,838,112 "
1998,686,Senegal ," 142,338 "
1998,690,Seychelles, -   
1998,694,Sierra Leone ," 19,396 "
1998,702,Singapore ," 399,794 "
1998,703,Slovakia , -   
1998,704,Vietnam , -   
1998,705,Slovania , -   
1998,706,Somalia ," 17,563 "
1998,710,South Africa," 143,155 "
1998,716,Zimbabwe , -   
1998,720,Yemen ," 1,936,698 "
1998,724,Spain ," 428,657 "
1998,736,Sudan ," 243,061 "
1998,748,Swaziland , -   
1998,752,Sweden ," 119,719 "
1998,756,Switzerland ," 90,817 "
1998,760,Syria ," 692,337 "
1998,762,Tajikistan , -   
1998,764,Thailand ," 212,976 "
1998,768,Togo , -   
1998,784,United Arab Emirates," 87,293,192 "
1998,788,Tunisia ," 126,426 "
1998,792,Turkey ," 12,815 "
1998,795,Trukmenistan , -   
1998,800,Uganda ," 52,982 "
1998,804,Ukrania , -   
1998,818,Egypt ," 228,875 "
1998,826,United Kingdom," 2,851,163 "
1998,834,Tanzania ," 176,191 "
1998,840,United States," 25,564,074 "
1998,858,Uruguay , -   
1998,860,Uzbakistan, -   
1998,862,Venezuela , -   
1998,890,Jugoslavia , -   
1998,894,Zambia ," 130,214 "
1998,901,Taiwan ," 1,008,234 "
1998,981,Zanzibar ," 2,405,722 "
1998,999,Palestine ," 45,646 "
1999,4,Afghanistan , -   
1999,12,Algeria , -   
1999,24,Angola ," 555,260 "
1999,28,Antigua And Barbuda, -   
1999,31,Azerbaijan ," 9,131 "
1999,32,Argentina , -   
1999,36,Australia ," 136,527 "
1999,40,Austria ," 3,789 "
1999,48,Bahrain ," 2,762,948 "
1999,50,Bangladesh ," 180,749 "
1999,51,Armenia , -   
1999,56,Belgium ," 94,120 "
1999,60,Bermuda, -   
1999,68,Bolivia , -   
1999,76,Brazil ," 12,596 "
1999,96,Brunei Darussalam," 32,340 "
1999,100,Bulgaria , -   
1999,104,Myanmar, -   
1999,108,Burundi , -   
1999,112,Belarus , -   
1999,116,Cambodia , -   
1999,120,Cameroon , -   
1999,124,Canada ," 196,670 "
1999,140,Central African Republic, -   
1999,144,Sri Lanka ," 335,747 "
1999,152,Chile ," 33,587 "
1999,156,China ," 1,111,498 "
1999,170,Colombia , -   
1999,174,Comoros, -   
1999,178,Congo , -   
1999,180,Democratic Congo, -   
1999,188,Costa Rica , -   
1999,191,Croatia , -   
1999,192,Cuba , -   
1999,196,Cyprus ," 59,378 "
1999,200,Czech Republic, -   
1999,208,Denmark ," 31,071 "
1999,212,Dominica ," 19,260 "
1999,222,El Salvador , -   
1999,230,Ethiopia ," 87,468 "
1999,232,Eritrea , -   
1999,233,Estonia, -   
1999,242,Fiji ," 19,102 "
1999,246,Finland , 50 
1999,250,France ," 358,045 "
1999,262,Djibouti ," 56,316 "
1999,268,Georgia , -   
1999,270,Gambia , -   
1999,280,Germany ," 1,231,094 "
1999,288,Ghana ," 57,851 "
1999,300,Greece ," 230,789 "
1999,308,Grenada , -   
1999,320,Guatemala , -   
1999,324,Guinea ," 57,397 "
1999,328,Guyana , -   
1999,340,Honduras , -   
1999,344,Hong Kong ," 1,167,901 "
1999,348,Hungary, -   
1999,352,Iceland ," 15,738 "
1999,356,India ," 6,359,406 "
1999,360,Indonesia ," 151,209 "
1999,364,Iran ," 37,342 "
1999,368,Iraq ," 10,698,076 "
1999,372,Ireland ," 59,522 "
1999,380,Italy ," 63,712 "
1999,384,Ivory Coast, -   
1999,388,Jamaica , -   
1999,392,Japan ," 2,158,970 "
1999,398,Kazakhstan , -   
1999,400,Jordan ," 6,690,969 "
1999,404,Kenya ," 261,626 "
1999,408,North Korea, -   
1999,410,South Korea," 2,463,845 "
1999,414,Kuwait ," 6,087,259 "
1999,417,Kyrgyzstan, -   
1999,422,Lebanon ," 693,166 "
1999,428,Latvia , -   
1999,430,Liberia ," 43,589 "
1999,434,Libya ," 50,134 "
1999,440,Lithuania , -   
1999,442,Luxembourg , -   
1999,450,Madagascar , -   
1999,454,Malawi ," 10,125 "
1999,458,Malaysia ," 448,878 "
1999,466,Mali , -   
1999,470,Malta ," 26,696 "
1999,478,Mauritania ," 33,738 "
1999,480,Mauritius ," 126,390 "
1999,484,Mexico , -   
1999,504,Morocco ," 4,121 "
1999,508,Mozambique , -   
1999,520,Nauru , -   
1999,524,Nepal , -   
1999,528,Netherlands ," 386,003 "
1999,532,Netherlande Antilles , -   
1999,554,New Zealand , 100 
1999,558,Nicaragua ," 50,366 "
1999,562,Niger , -   
1999,566,Nigeria ," 627,927 "
1999,578,Norway , 192 
1999,586,Pakistan ," 1,360,359 "
1999,598,Papua New Guinea, -   
1999,604,Peru , -   
1999,608,Philippines ," 13,197 "
1999,616,Poland ," 8,627 "
1999,620,Portugal , -   
1999,630,Puerto Rico ," 32,708 "
1999,634,Qatar ," 3,673,885 "
1999,642,Romania ," 18,192 "
1999,643,Russia ," 13,247 "
1999,646,Rwanda , -   
1999,682,Saudi Arabia," 26,023,665 "
1999,686,Senegal ," 95,480 "
1999,690,Seychelles, 180 
1999,694,Sierra Leone ," 96,556 "
1999,702,Singapore ," 549,337 "
1999,703,Slovakia , -   
1999,704,Vietnam , -   
1999,705,Slovania ," 58,834 "
1999,706,Somalia , -   
1999,710,South Africa," 67,763 "
1999,716,Zimbabwe , -   
1999,720,Yemen ," 927,725 "
1999,724,Spain ," 206,406 "
1999,736,Sudan ," 1,207,954 "
1999,748,Swaziland , -   
1999,752,Sweden ," 77,259 "
1999,756,Switzerland ," 397,669 "
1999,760,Syria ," 1,221,551 "
